top	295	left	276	Mar 6	2008	CLE at CHI	3rd Qtr	6:54 remaining	Missed 3-pointer from 25 ft	CLE trails 53-55
top	247	left	396	Mar 6	2008	CLE at CHI	3rd Qtr	5:43 remaining	Missed 3-pointer from 25 ft	CLE trails 53-60
top	57	left	146	Mar 6	2008	CLE at CHI	3rd Qtr	4:55 remaining	Missed 2-pointer from 9 ft	CLE trails 53-62
top	50	left	240	Mar 6	2008	CLE at CHI	3rd Qtr	3:14 remaining	Made 2-pointer from 0 ft	CLE now trails 58-68
top	272	left	227	Mar 6	2008	CLE at CHI	3rd Qtr	2:33 remaining	Made 2-pointer from 22 ft	CLE now trails 61-71
top	136	left	81	Mar 6	2008	CLE at CHI	3rd Qtr	0:00 remaining	Missed 2-pointer from 18 ft	CLE trails 67-81
top	58	left	150	Mar 6	2008	CLE at CHI	4th Qtr	11:13 remaining	Made 2-pointer from 9 ft	CLE now trails 72-81
top	50	left	240	Mar 6	2008	CLE at CHI	4th Qtr	9:56 remaining	Missed 2-pointer from 0 ft	CLE trails 72-85
top	188	left	168	Mar 6	2008	CLE at CHI	4th Qtr	6:53 remaining	Missed 2-pointer from 16 ft	CLE trails 80-93
top	226	left	53	Mar 6	2008	CLE at CHI	4th Qtr	5:10 remaining	Missed 3-pointer from 26 ft	CLE trails 80-100
top	178	left	100	Mar 8	2008	CLE vs IND	1st Qtr	11:27 remaining	Made 2-pointer from 19 ft	CLE now leads 2-0
top	49	left	245	Mar 8	2008	CLE vs IND	1st Qtr	9:12 remaining	Made 2-pointer from 1 ft	CLE now leads 8-3
top	103	left	348	Mar 8	2008	CLE vs IND	1st Qtr	7:43 remaining	Missed 2-pointer from 12 ft	CLE leads 8-3
top	211	left	240	Mar 8	2008	CLE vs IND	1st Qtr	6:50 remaining	Missed 2-pointer from 16 ft	CLE leads 10-5
top	53	left	234	Mar 8	2008	CLE vs IND	1st Qtr	4:09 remaining	Missed 2-pointer from 1 ft	CLE leads 25-9
top	50	left	253	Mar 8	2008	CLE vs IND	1st Qtr	1:41 remaining	Missed 2-pointer from 1 ft	CLE leads 30-15
top	90	left	248	Mar 8	2008	CLE vs IND	2nd Qtr	2:55 remaining	Missed 2-pointer from 4 ft	CLE leads 43-32
top	103	left	148	Mar 8	2008	CLE vs IND	2nd Qtr	1:47 remaining	Missed 2-pointer from 11 ft	CLE leads 45-34
top	47	left	255	Mar 8	2008	CLE vs IND	2nd Qtr	0:00 remaining	Made 2-pointer from 2 ft	CLE now leads 51-37
top	127	left	23	Mar 8	2008	CLE vs IND	3rd Qtr	10:58 remaining	Made 2-pointer from 23 ft	CLE now leads 55-39
top	132	left	49	Mar 8	2008	CLE vs IND	3rd Qtr	10:37 remaining	Made 2-pointer from 21 ft	CLE now leads 57-39
top	275	left	114	Mar 8	2008	CLE vs IND	3rd Qtr	9:39 remaining	Made 3-pointer from 26 ft	CLE now leads 61-42
top	244	left	58	Mar 8	2008	CLE vs IND	3rd Qtr	9:13 remaining	Made 3-pointer from 27 ft	CLE now leads 64-45
top	150	left	12	Mar 8	2008	CLE vs IND	3rd Qtr	7:47 remaining	Missed 3-pointer from 25 ft	CLE leads 66-50
top	298	left	355	Mar 8	2008	CLE vs IND	3rd Qtr	4:34 remaining	Made 3-pointer from 27 ft	CLE now leads 75-56
top	47	left	241	Mar 8	2008	CLE vs IND	3rd Qtr	3:52 remaining	Missed 2-pointer from 0 ft	CLE leads 75-59
top	39	left	245	Mar 8	2008	CLE vs IND	3rd Qtr	2:27 remaining	Made 2-pointer from 1 ft	CLE now leads 77-59
top	228	left	60	Mar 8	2008	CLE vs IND	3rd Qtr	1:57 remaining	Missed 3-pointer from 25 ft	CLE leads 77-62
top	76	left	212	Mar 8	2008	CLE vs IND	4th Qtr	8:50 remaining	Missed 2-pointer from 4 ft	CLE leads 81-74
top	170	left	334	Mar 8	2008	CLE vs IND	4th Qtr	6:28 remaining	Missed 2-pointer from 15 ft	CLE leads 86-78
top	141	left	74	Mar 8	2008	CLE vs IND	4th Qtr	5:57 remaining	Missed 2-pointer from 19 ft	CLE leads 88-78
top	244	left	401	Mar 8	2008	CLE vs IND	4th Qtr	3:35 remaining	Made 3-pointer from 25 ft	CLE now leads 95-87
top	132	left	463	Mar 8	2008	CLE vs IND	4th Qtr	2:29 remaining	Missed 3-pointer from 24 ft	CLE leads 97-87
top	85	left	5	Mar 8	2008	CLE vs IND	4th Qtr	1:20 remaining	Made 3-pointer from 24 ft	CLE now leads 100-93
top	50	left	250	Mar 10	2008	CLE vs POR	1st Qtr	11:18 remaining	Missed 2-pointer from 1 ft	CLE trails 0-2
top	80	left	115	Mar 10	2008	CLE vs POR	1st Qtr	8:08 remaining	Missed 2-pointer from 13 ft	CLE trails 2-8
top	63	left	230	Mar 10	2008	CLE vs POR	1st Qtr	6:15 remaining	Missed 2-pointer from 2 ft	CLE trails 2-12
top	52	left	241	Mar 10	2008	CLE vs POR	1st Qtr	5:25 remaining	Made 2-pointer from 0 ft	CLE now trails 4-12
top	50	left	243	Mar 10	2008	CLE vs POR	2nd Qtr	8:58 remaining	Made 2-pointer from 0 ft	CLE now trails 22-29
top	57	left	222	Mar 10	2008	CLE vs POR	2nd Qtr	6:43 remaining	Made 2-pointer from 2 ft	CLE now trails 26-30
top	109	left	229	Mar 10	2008	CLE vs POR	2nd Qtr	1:10 remaining	Missed 2-pointer from 6 ft	CLE trails 34-43
top	49	left	234	Mar 10	2008	CLE vs POR	2nd Qtr	0:24.9 remaining	Made 2-pointer from 1 ft	CLE now trails 39-43
top	310	left	64	Mar 10	2008	CLE vs POR	2nd Qtr	0:00 remaining	Missed 3-pointer from 31 ft	CLE trails 39-43
top	65	left	235	Mar 10	2008	CLE vs POR	3rd Qtr	8:33 remaining	Missed 2-pointer from 2 ft	CLE trails 45-50
top	257	left	163	Mar 10	2008	CLE vs POR	3rd Qtr	8:08 remaining	Missed 2-pointer from 22 ft	CLE trails 45-53
top	113	left	384	Mar 10	2008	CLE vs POR	3rd Qtr	6:51 remaining	Made 2-pointer from 16 ft	CLE now trails 49-53
top	42	left	238	Mar 10	2008	CLE vs POR	3rd Qtr	5:57 remaining	Missed 2-pointer from 1 ft	CLE trails 51-53
top	170	left	399	Mar 10	2008	CLE vs POR	3rd Qtr	5:26 remaining	Made 2-pointer from 20 ft	CLE now trails 53-56
top	134	left	380	Mar 10	2008	CLE vs POR	3rd Qtr	4:48 remaining	Missed 2-pointer from 16 ft	CLE trails 53-56
top	302	left	258	Mar 10	2008	CLE vs POR	4th Qtr	9:16 remaining	Missed 3-pointer from 25 ft	CLE leads 65-63
top	283	left	155	Mar 10	2008	CLE vs POR	4th Qtr	4:18 remaining	Made 3-pointer from 25 ft	CLE now leads 78-74
top	246	left	407	Mar 10	2008	CLE vs POR	4th Qtr	3:18 remaining	Missed 3-pointer from 26 ft	CLE leads 79-76
top	50	left	240	Mar 12	2008	CLE at NJN	1st Qtr	9:57 remaining	Made 2-pointer from 0 ft	CLE now trails 3-6
top	41	left	15	Mar 12	2008	CLE at NJN	1st Qtr	7:57 remaining	Missed 3-pointer from 23 ft	CLE trails 5-15
top	50	left	240	Mar 12	2008	CLE at NJN	1st Qtr	2:26 remaining	Missed 2-pointer from 0 ft	CLE trails 15-30
top	73	left	422	Mar 12	2008	CLE at NJN	1st Qtr	1:03 remaining	Made 2-pointer from 18 ft	CLE now trails 20-34
top	50	left	240	Mar 12	2008	CLE at NJN	1st Qtr	0:37.5 remaining	Made 2-pointer from 0 ft	CLE now trails 22-36
top	50	left	240	Mar 12	2008	CLE at NJN	2nd Qtr	8:57 remaining	Made 2-pointer from 0 ft	CLE now trails 31-42
top	50	left	240	Mar 12	2008	CLE at NJN	2nd Qtr	8:23 remaining	Missed 2-pointer from 0 ft	CLE trails 31-42
top	50	left	240	Mar 12	2008	CLE at NJN	2nd Qtr	7:39 remaining	Missed 2-pointer from 0 ft	CLE trails 31-44
top	50	left	240	Mar 12	2008	CLE at NJN	2nd Qtr	4:55 remaining	Made 2-pointer from 0 ft	CLE now trails 39-46
top	264	left	389	Mar 12	2008	CLE at NJN	2nd Qtr	3:54 remaining	Made 3-pointer from 26 ft	CLE now trails 44-49
top	50	left	240	Mar 12	2008	CLE at NJN	2nd Qtr	3:11 remaining	Missed 2-pointer from 0 ft	CLE trails 44-51
top	50	left	240	Mar 12	2008	CLE at NJN	2nd Qtr	2:03 remaining	Made 2-pointer from 0 ft	CLE now trails 46-54
top	191	left	45	Mar 12	2008	CLE at NJN	3rd Qtr	10:00 remaining	Missed 3-pointer from 24 ft	CLE trails 49-64
top	50	left	240	Mar 12	2008	CLE at NJN	3rd Qtr	7:31 remaining	Missed 2-pointer from 0 ft	CLE trails 52-68
top	50	left	240	Mar 12	2008	CLE at NJN	3rd Qtr	5:18 remaining	Missed 2-pointer from 0 ft	CLE trails 57-71
top	290	left	235	Mar 12	2008	CLE at NJN	3rd Qtr	4:33 remaining	Missed 3-pointer from 24 ft	CLE trails 58-71
top	50	left	240	Mar 12	2008	CLE at NJN	3rd Qtr	4:28 remaining	Made 2-pointer from 0 ft	CLE now trails 60-71
top	270	left	360	Mar 12	2008	CLE at NJN	3rd Qtr	0:2.8 remaining	Missed 3-pointer from 25 ft	CLE trails 67-80
top	49	left	394	Mar 12	2008	CLE at NJN	4th Qtr	11:37 remaining	Made 2-pointer from 15 ft	CLE now trails 69-80
top	198	left	444	Mar 12	2008	CLE at NJN	4th Qtr	9:05 remaining	Made 3-pointer from 25 ft	CLE now trails 77-85
top	52	left	419	Mar 12	2008	CLE at NJN	4th Qtr	8:00 remaining	Made 2-pointer from 18 ft	CLE now trails 79-85
top	50	left	240	Mar 12	2008	CLE at NJN	4th Qtr	6:37 remaining	Made 2-pointer from 0 ft	CLE now trails 83-88
top	269	left	378	Mar 12	2008	CLE at NJN	4th Qtr	4:16 remaining	Missed 3-pointer from 26 ft	CLE trails 89-90
top	165	left	401	Mar 13	2008	CLE at WAS	1st Qtr	9:52 remaining	Missed 2-pointer from 20 ft	CLE tied 4-4
top	141	left	59	Mar 13	2008	CLE at WAS	1st Qtr	8:38 remaining	Made 2-pointer from 20 ft	CLE now leads 6-4
top	50	left	130	Mar 13	2008	CLE at WAS	1st Qtr	5:35 remaining	Missed 2-pointer from 11 ft	CLE trails 10-13
top	50	left	230	Mar 13	2008	CLE at WAS	1st Qtr	2:34 remaining	Made 2-pointer from 1 ft	CLE now tied 20-20
top	50	left	238	Mar 13	2008	CLE at WAS	1st Qtr	0:53.9 remaining	Made 2-pointer from 0 ft	CLE now trails 22-26
top	49	left	245	Mar 13	2008	CLE at WAS	1st Qtr	0:0.6 remaining	Missed 2-pointer from 1 ft	CLE trails 24-27
top	60	left	243	Mar 13	2008	CLE at WAS	2nd Qtr	6:45 remaining	Missed 2-pointer from 1 ft	CLE trails 34-38
top	147	left	465	Mar 13	2008	CLE at WAS	2nd Qtr	5:52 remaining	Missed 3-pointer from 25 ft	CLE trails 35-40
top	60	left	232	Mar 13	2008	CLE at WAS	2nd Qtr	1:19 remaining	Made 2-pointer from 1 ft	CLE now leads 52-44
top	269	left	130	Mar 13	2008	CLE at WAS	2nd Qtr	0:52.9 remaining	Missed 3-pointer from 25 ft	CLE leads 52-46
top	55	left	238	Mar 13	2008	CLE at WAS	2nd Qtr	0:28.3 remaining	Made 2-pointer from 1 ft	CLE now leads 54-46
top	116	left	40	Mar 13	2008	CLE at WAS	3rd Qtr	9:46 remaining	Missed 2-pointer from 21 ft	CLE leads 57-51
top	274	left	238	Mar 13	2008	CLE at WAS	3rd Qtr	7:25 remaining	Made 2-pointer from 22 ft	CLE now trails 62-63
top	236	left	263	Mar 13	2008	CLE at WAS	3rd Qtr	6:46 remaining	Missed 2-pointer from 19 ft	CLE trails 62-64
top	132	left	404	Mar 13	2008	CLE at WAS	3rd Qtr	2:38 remaining	Made 2-pointer from 18 ft	CLE now trails 72-74
top	47	left	467	Mar 13	2008	CLE at WAS	3rd Qtr	1:59 remaining	Made 3-pointer from 23 ft	CLE now trails 75-76
top	157	left	8	Mar 13	2008	CLE at WAS	4th Qtr	11:08 remaining	Missed 3-pointer from 26 ft	CLE trails 79-82
top	44	left	427	Mar 13	2008	CLE at WAS	4th Qtr	6:29 remaining	Made 2-pointer from 19 ft	CLE now trails 83-89
top	211	left	40	Mar 13	2008	CLE at WAS	4th Qtr	5:01 remaining	Missed 3-pointer from 26 ft	CLE trails 83-89
top	55	left	250	Mar 13	2008	CLE at WAS	4th Qtr	1:50 remaining	Missed 2-pointer from 1 ft	CLE trails 91-95
top	180	left	26	Mar 13	2008	CLE at WAS	4th Qtr	0:58.9 remaining	Missed 3-pointer from 25 ft	CLE trails 93-96
top	249	left	59	Mar 13	2008	CLE at WAS	4th Qtr	0:01 remaining	Missed 3-pointer from 27 ft	CLE trails 99-101
top	52	left	232	Mar 16	2008	CLE vs CHA	1st Qtr	11:09 remaining	Missed 2-pointer from 1 ft	CLE tied 0-0
top	47	left	248	Mar 16	2008	CLE vs CHA	1st Qtr	11:08 remaining	Missed 2-pointer from 1 ft	CLE tied 0-0
top	88	left	92	Mar 16	2008	CLE vs CHA	1st Qtr	4:11 remaining	Made 2-pointer from 15 ft	CLE now leads 15-11
top	68	left	230	Mar 16	2008	CLE vs CHA	1st Qtr	3:39 remaining	Missed 2-pointer from 2 ft	CLE leads 16-13
top	172	left	386	Mar 16	2008	CLE vs CHA	1st Qtr	3:16 remaining	Missed 2-pointer from 19 ft	CLE leads 16-15
top	45	left	243	Mar 16	2008	CLE vs CHA	1st Qtr	2:29 remaining	Made 2-pointer from 1 ft	CLE now leads 19-17
top	249	left	241	Mar 16	2008	CLE vs CHA	1st Qtr	1:40 remaining	Made 2-pointer from 20 ft	CLE now leads 21-17
top	244	left	289	Mar 16	2008	CLE vs CHA	1st Qtr	0:34.7 remaining	Made 2-pointer from 20 ft	CLE now leads 26-19
top	173	left	86	Mar 16	2008	CLE vs CHA	2nd Qtr	6:21 remaining	Missed 2-pointer from 20 ft	CLE leads 35-34
top	213	left	343	Mar 16	2008	CLE vs CHA	2nd Qtr	5:33 remaining	Missed 2-pointer from 19 ft	CLE leads 35-34
top	55	left	245	Mar 16	2008	CLE vs CHA	2nd Qtr	4:36 remaining	Made 2-pointer from 1 ft	CLE now leads 37-36
top	47	left	246	Mar 16	2008	CLE vs CHA	3rd Qtr	9:43 remaining	Made 2-pointer from 1 ft	CLE now leads 53-46
top	42	left	245	Mar 16	2008	CLE vs CHA	3rd Qtr	8:59 remaining	Made 2-pointer from 1 ft	CLE now leads 55-48
top	49	left	251	Mar 16	2008	CLE vs CHA	3rd Qtr	6:52 remaining	Made 2-pointer from 1 ft	CLE now leads 62-51
top	275	left	232	Mar 16	2008	CLE vs CHA	3rd Qtr	5:17 remaining	Missed 2-pointer from 23 ft	CLE leads 63-53
top	287	left	278	Mar 16	2008	CLE vs CHA	3rd Qtr	0:49.9 remaining	Made 3-pointer from 24 ft	CLE now leads 72-61
top	162	left	297	Mar 16	2008	CLE vs CHA	4th Qtr	11:37 remaining	Missed 2-pointer from 13 ft	CLE leads 75-63
top	242	left	391	Mar 16	2008	CLE vs CHA	4th Qtr	10:15 remaining	Missed 3-pointer from 24 ft	CLE leads 77-66
top	85	left	84	Mar 16	2008	CLE vs CHA	4th Qtr	7:42 remaining	Missed 2-pointer from 16 ft	CLE leads 77-71
top	252	left	89	Mar 16	2008	CLE vs CHA	4th Qtr	6:10 remaining	Missed 3-pointer from 25 ft	CLE leads 81-74
top	98	left	302	Mar 16	2008	CLE vs CHA	4th Qtr	5:48 remaining	Made 2-pointer from 8 ft	CLE now leads 83-74
top	73	left	189	Mar 16	2008	CLE vs CHA	4th Qtr	3:52 remaining	Missed 2-pointer from 6 ft	CLE leads 85-79
top	205	left	396	Mar 16	2008	CLE vs CHA	4th Qtr	2:11 remaining	Missed 2-pointer from 22 ft	CLE leads 88-85
top	49	left	243	Mar 16	2008	CLE vs CHA	4th Qtr	0:10.3 remaining	Made 2-pointer from 0 ft	CLE now leads 96-91
top	224	left	61	Mar 17	2008	CLE at ORL	1st Qtr	10:19 remaining	Missed 3-pointer from 25 ft	CLE leads 3-0
top	50	left	240	Mar 17	2008	CLE at ORL	1st Qtr	3:30 remaining	Made 2-pointer from 0 ft	CLE now leads 14-12
top	50	left	240	Mar 17	2008	CLE at ORL	2nd Qtr	3:39 remaining	Made 2-pointer from 0 ft	CLE now trails 35-36
top	50	left	240	Mar 17	2008	CLE at ORL	2nd Qtr	1:11 remaining	Made 2-pointer from 0 ft	CLE now leads 43-38
top	50	left	240	Mar 17	2008	CLE at ORL	2nd Qtr	0:41.9 remaining	Missed 2-pointer from 0 ft	CLE leads 43-38
top	50	left	240	Mar 17	2008	CLE at ORL	2nd Qtr	0:3.8 remaining	Made 2-pointer from 0 ft	CLE now leads 45-40
top	219	left	376	Mar 17	2008	CLE at ORL	3rd Qtr	11:20 remaining	Missed 2-pointer from 22 ft	CLE leads 45-42
top	108	left	315	Mar 17	2008	CLE at ORL	3rd Qtr	11:13 remaining	Missed 2-pointer from 9 ft	CLE leads 45-42
top	206	left	437	Mar 17	2008	CLE at ORL	3rd Qtr	11:03 remaining	Made 3-pointer from 25 ft	CLE now leads 48-42
top	154	left	63	Mar 17	2008	CLE at ORL	3rd Qtr	10:32 remaining	Made 2-pointer from 21 ft	CLE now leads 50-44
top	180	left	84	Mar 17	2008	CLE at ORL	3rd Qtr	9:36 remaining	Missed 2-pointer from 20 ft	CLE leads 50-44
top	244	left	69	Mar 17	2008	CLE at ORL	3rd Qtr	7:53 remaining	Missed 3-pointer from 26 ft	CLE leads 52-45
top	219	left	97	Mar 17	2008	CLE at ORL	3rd Qtr	4:00 remaining	Missed 2-pointer from 22 ft	CLE leads 63-56
top	229	left	104	Mar 17	2008	CLE at ORL	3rd Qtr	2:15 remaining	Missed 2-pointer from 22 ft	CLE leads 66-61
top	52	left	176	Mar 17	2008	CLE at ORL	3rd Qtr	1:04 remaining	Made 2-pointer from 6 ft	CLE now leads 72-67
top	180	left	462	Mar 17	2008	CLE at ORL	3rd Qtr	0:29.8 remaining	Missed 3-pointer from 26 ft	CLE leads 72-70
top	50	left	240	Mar 17	2008	CLE at ORL	4th Qtr	11:18 remaining	Made 2-pointer from 0 ft	CLE now trails 74-75
top	101	left	51	Mar 17	2008	CLE at ORL	4th Qtr	10:06 remaining	Missed 2-pointer from 20 ft	CLE trails 74-79
top	50	left	240	Mar 17	2008	CLE at ORL	4th Qtr	8:40 remaining	Made 2-pointer from 0 ft	CLE now trails 78-84
top	50	left	240	Mar 17	2008	CLE at ORL	4th Qtr	8:04 remaining	Made 2-pointer from 0 ft	CLE now trails 80-86
top	173	left	398	Mar 17	2008	CLE at ORL	4th Qtr	5:11 remaining	Missed 2-pointer from 20 ft	CLE trails 81-89
top	145	left	117	Mar 17	2008	CLE at ORL	4th Qtr	1:03 remaining	Made 2-pointer from 16 ft	CLE now trails 88-100
top	73	left	53	Mar 19	2008	CLE vs DET	1st Qtr	11:43 remaining	Made 2-pointer from 19 ft	CLE now leads 2-0
top	210	left	86	Mar 19	2008	CLE vs DET	1st Qtr	6:14 remaining	Made 2-pointer from 22 ft	CLE now leads 13-10
top	160	left	373	Mar 19	2008	CLE vs DET	1st Qtr	3:38 remaining	Made 2-pointer from 17 ft	CLE now tied 17-17
top	58	left	235	Mar 19	2008	CLE vs DET	1st Qtr	3:06 remaining	Made 2-pointer from 1 ft	CLE now leads 19-17
top	95	left	383	Mar 19	2008	CLE vs DET	1st Qtr	2:32 remaining	Missed 2-pointer from 15 ft	CLE tied 19-19
top	58	left	472	Mar 19	2008	CLE vs DET	1st Qtr	1:13 remaining	Missed 3-pointer from 23 ft	CLE trails 20-23
top	136	left	271	Mar 19	2008	CLE vs DET	2nd Qtr	7:06 remaining	Missed 2-pointer from 9 ft	CLE trails 27-32
top	62	left	243	Mar 19	2008	CLE vs DET	2nd Qtr	4:27 remaining	Made 2-pointer from 1 ft	CLE now trails 35-36
top	182	left	384	Mar 19	2008	CLE vs DET	2nd Qtr	2:37 remaining	Missed 2-pointer from 20 ft	CLE trails 36-38
top	58	left	225	Mar 19	2008	CLE vs DET	2nd Qtr	0:23.9 remaining	Missed 2-pointer from 2 ft	CLE leads 43-38
top	219	left	368	Mar 19	2008	CLE vs DET	3rd Qtr	10:13 remaining	Missed 2-pointer from 21 ft	CLE leads 45-43
top	234	left	63	Mar 19	2008	CLE vs DET	3rd Qtr	8:19 remaining	Made 3-pointer from 26 ft	CLE now leads 50-44
top	47	left	237	Mar 19	2008	CLE vs DET	3rd Qtr	5:19 remaining	Made 2-pointer from 0 ft	CLE now leads 54-51
top	295	left	271	Mar 19	2008	CLE vs DET	3rd Qtr	4:00 remaining	Missed 3-pointer from 25 ft	CLE leads 57-51
top	57	left	234	Mar 19	2008	CLE vs DET	4th Qtr	6:26 remaining	Made 2-pointer from 1 ft	CLE now leads 74-64
top	159	left	10	Mar 19	2008	CLE vs DET	4th Qtr	3:31 remaining	Made 3-pointer from 25 ft	CLE now leads 83-68
top	52	left	243	Mar 19	2008	CLE vs DET	4th Qtr	2:01 remaining	Made 2-pointer from 0 ft	CLE now leads 85-73
top	298	left	307	Mar 19	2008	CLE vs DET	4th Qtr	0:46.9 remaining	Missed 3-pointer from 26 ft	CLE leads 87-73
top	260	left	214	Mar 19	2008	CLE vs DET	4th Qtr	0:4.9 remaining	Made 2-pointer from 21 ft	CLE now leads 89-73
top	86	left	214	Mar 21	2008	CLE vs TOR	1st Qtr	10:17 remaining	Made 2-pointer from 4 ft	CLE now leads 5-0
top	53	left	260	Mar 21	2008	CLE vs TOR	1st Qtr	7:41 remaining	Made 2-pointer from 2 ft	CLE now leads 9-6
top	53	left	240	Mar 21	2008	CLE vs TOR	1st Qtr	4:10 remaining	Made 2-pointer from 0 ft	CLE now leads 17-14
top	175	left	243	Mar 21	2008	CLE vs TOR	2nd Qtr	3:07 remaining	Missed 2-pointer from 13 ft	CLE leads 44-42
top	91	left	169	Mar 21	2008	CLE vs TOR	2nd Qtr	2:32 remaining	Missed 2-pointer from 8 ft	CLE leads 44-42
top	126	left	447	Mar 21	2008	CLE vs TOR	2nd Qtr	1:10 remaining	Missed 2-pointer from 22 ft	CLE leads 45-42
top	98	left	219	Mar 21	2008	CLE vs TOR	2nd Qtr	0:4.8 remaining	Missed 2-pointer from 5 ft	CLE leads 45-42
top	195	left	381	Mar 21	2008	CLE vs TOR	3rd Qtr	11:32 remaining	Missed 2-pointer from 20 ft	CLE leads 45-42
top	226	left	71	Mar 21	2008	CLE vs TOR	3rd Qtr	9:54 remaining	Missed 3-pointer from 24 ft	CLE leads 45-44
top	57	left	235	Mar 21	2008	CLE vs TOR	3rd Qtr	9:29 remaining	Made 2-pointer from 1 ft	CLE now leads 47-44
top	239	left	315	Mar 21	2008	CLE vs TOR	3rd Qtr	6:44 remaining	Made 2-pointer from 20 ft	CLE now leads 51-49
top	167	left	322	Mar 21	2008	CLE vs TOR	3rd Qtr	5:34 remaining	Made 2-pointer from 14 ft	CLE now trails 53-55
top	203	left	112	Mar 21	2008	CLE vs TOR	3rd Qtr	3:51 remaining	Made 2-pointer from 20 ft	CLE now trails 55-57
top	145	left	36	Mar 21	2008	CLE vs TOR	3rd Qtr	2:36 remaining	Made 2-pointer from 23 ft	CLE now trails 57-61
top	221	left	196	Mar 21	2008	CLE vs TOR	3rd Qtr	2:09 remaining	Made 2-pointer from 18 ft	CLE now trails 59-61
top	50	left	238	Mar 21	2008	CLE vs TOR	4th Qtr	7:18 remaining	Made 2-pointer from 0 ft	CLE now leads 75-72
top	264	left	399	Mar 21	2008	CLE vs TOR	4th Qtr	6:24 remaining	Missed 3-pointer from 27 ft	CLE leads 75-72
top	52	left	240	Mar 21	2008	CLE vs TOR	4th Qtr	5:43 remaining	Made 2-pointer from 0 ft	CLE now leads 77-75
top	55	left	234	Mar 21	2008	CLE vs TOR	4th Qtr	4:34 remaining	Made 2-pointer from 1 ft	CLE now leads 81-77
top	126	left	467	Mar 21	2008	CLE vs TOR	4th Qtr	3:03 remaining	Made 3-pointer from 24 ft	CLE now leads 86-79
top	231	left	127	Mar 21	2008	CLE vs TOR	4th Qtr	2:18 remaining	Made 2-pointer from 21 ft	CLE now leads 88-81
top	131	left	51	Mar 21	2008	CLE vs TOR	4th Qtr	1:21 remaining	Missed 2-pointer from 21 ft	CLE leads 88-83
top	85	left	41	Mar 22	2008	CLE at MIL	1st Qtr	10:20 remaining	Missed 2-pointer from 20 ft	CLE trails 2-4
top	216	left	317	Mar 22	2008	CLE at MIL	1st Qtr	8:45 remaining	Missed 2-pointer from 18 ft	CLE trails 4-8
top	203	left	384	Mar 22	2008	CLE at MIL	1st Qtr	6:28 remaining	Made 2-pointer from 21 ft	CLE now trails 6-14
top	210	left	104	Mar 22	2008	CLE at MIL	1st Qtr	2:28 remaining	Missed 2-pointer from 21 ft	CLE trails 12-22
top	154	left	237	Mar 22	2008	CLE at MIL	1st Qtr	0:45.9 remaining	Missed 2-pointer from 10 ft	CLE trails 12-24
top	50	left	240	Mar 22	2008	CLE at MIL	1st Qtr	0:42.9 remaining	Missed 2-pointer from 0 ft	CLE trails 12-24
top	83	left	174	Mar 22	2008	CLE at MIL	1st Qtr	0:22.9 remaining	Missed 2-pointer from 7 ft	CLE trails 12-27
top	50	left	240	Mar 22	2008	CLE at MIL	1st Qtr	0:22 remaining	Made 2-pointer from 0 ft	CLE now trails 14-27
top	203	left	381	Mar 22	2008	CLE at MIL	2nd Qtr	5:02 remaining	Made 2-pointer from 21 ft	CLE now trails 32-40
top	144	left	196	Mar 22	2008	CLE at MIL	2nd Qtr	3:32 remaining	Missed 2-pointer from 10 ft	CLE trails 37-42
top	24	left	463	Mar 22	2008	CLE at MIL	2nd Qtr	0:51 remaining	Made 3-pointer from 22 ft	CLE now tied 44-44
top	50	left	240	Mar 22	2008	CLE at MIL	2nd Qtr	0:2.1 remaining	Made 2-pointer from 0 ft	CLE now tied 46-46
top	190	left	30	Mar 22	2008	CLE at MIL	3rd Qtr	9:12 remaining	Missed 3-pointer from 25 ft	CLE leads 54-53
top	246	left	232	Mar 22	2008	CLE at MIL	3rd Qtr	8:47 remaining	Missed 2-pointer from 20 ft	CLE leads 54-53
top	76	left	132	Mar 22	2008	CLE at MIL	3rd Qtr	3:53 remaining	Made 2-pointer from 11 ft	CLE now trails 60-66
top	121	left	91	Mar 22	2008	CLE at MIL	4th Qtr	8:09 remaining	Missed 2-pointer from 17 ft	CLE trails 76-90
top	168	left	10	Mar 22	2008	CLE at MIL	4th Qtr	5:28 remaining	Made 3-pointer from 26 ft	CLE now trails 81-92
top	303	left	191	Mar 22	2008	CLE at MIL	4th Qtr	4:19 remaining	Missed 3-pointer from 26 ft	CLE trails 81-95
top	282	left	340	Mar 22	2008	CLE at MIL	4th Qtr	3:23 remaining	Missed 3-pointer from 25 ft	CLE trails 82-95
top	307	left	238	Mar 22	2008	CLE at MIL	4th Qtr	1:20 remaining	Missed 3-pointer from 26 ft	CLE trails 91-99
top	50	left	240	Mar 22	2008	CLE at MIL	4th Qtr	0:56.9 remaining	Missed 2-pointer from 0 ft	CLE trails 91-100
top	50	left	240	Mar 22	2008	CLE at MIL	4th Qtr	0:55.4 remaining	Made 2-pointer from 0 ft	CLE now trails 93-100
top	267	left	87	Mar 22	2008	CLE at MIL	4th Qtr	0:36 remaining	Made 3-pointer from 27 ft	CLE now trails 98-103
top	305	left	95	Mar 22	2008	CLE at MIL	4th Qtr	0:27.9 remaining	Missed 3-pointer from 29 ft	CLE trails 98-105
top	41	left	261	Mar 26	2008	CLE vs NOH	1st Qtr	10:10 remaining	Missed 2-pointer from 2 ft	CLE tied 4-4
